lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2011-02-03T12:44:51.812305Z;ML;uk;7.621;EMSC;181700;5.5;20000617_0000017;1.2;2000-06-17T08:26:39.8Z;46.107;EMSC-EMB;SWITZERLAND;20000617_0000017
2011-02-03T12:44:56.376633Z;ML;ke;7.91;EMSC;181693;12.0;20000616_0000022;1.9;2000-06-16T02:04:36.3Z;47.93;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000616_0000022
2011-02-03T12:44:59.851059Z;ML;ke;7.92;EMSC;181690;12.0;20000615_0000026;1.7;2000-06-15T15:41:09.6Z;47.94;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000615_0000026
2011-02-03T12:45:01.30725Z;ML;ke;7.94;EMSC;181688;14.0;20000615_0000029;1.8;2000-06-15T12:36:04.8Z;47.95;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000615_0000029
2011-02-04T13:26:28.870533Z;ML;ke;7.9336;EMSC;181684;20.0;20000615_0000022;2.6;2000-06-15T05:56:56.5Z;47.9564;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000615_0000022
2011-02-04T12:59:52.277984Z;ML;ke;7.9355;EMSC;181683;20.0;20000615_0000020;2.2;2000-06-15T04:23:09.1Z;47.9463;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000615_0000020
2011-03-22T09:52:53.588303Z;ML;ke;6.1607;EMSC;300587;5.8;20000614_0000017;1.9;2000-06-14T20:20:01.5Z;50.8207;EMSC-EMB;GERMANY;20000614_0000017
2011-03-22T09:01:08.215748Z;ML;ke;7.3597;EMSC;181673;5.0;20000612_0000008;2.8;2000-06-12T06:31:32.9Z;50.332;EMSC-EMB;GERMANY;20000612_0000008
2011-02-04T12:59:38.110537Z;ML;ke;7.5266;EMSC;182966;24.3;20000610_0000012;2.2;2000-06-10T22:45:16.4Z;47.7379;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000610_0000012
2011-02-04T13:01:00.966753Z;ML;ke;10.162;EMSC;12490;5.0;20000610_0000004;3.9;2000-06-10T05:51:02.0Z;47.2358;EMSC-EMB;AUSTRIA;20000610_0000004
2011-02-04T12:59:38.792665Z;ML;ke;6.0682;EMSC;182964;5.0;20000609_0000032;2.2;2000-06-09T18:30:22.9Z;46.7755;EMSC-EMB;FRANCE;20000609_0000032
2011-02-03T12:45:16.231856Z;ML;ke;9.7;EMSC;263580;0.0;20000609_0000028;2.1;2000-06-09T11:01:15.2Z;49.88;EMSC-EMB;GERMANY;20000609_0000028
2011-02-04T13:01:29.613483Z;ML;ke;10.1823;EMSC;12384;5.0;20000603_0000023;3.3;2000-06-03T19:41:34.9Z;47.2269;EMSC-EMB;AUSTRIA;20000603_0000023
2011-02-03T12:46:10.719293Z;ML;ke;7.4237;EMSC;181629;3.0;20000603_0000029;1.9;2000-06-03T17:06:02.8Z;47.4927;EMSC-EMB;SWITZERLAND;20000603_0000029
2011-02-04T13:01:30.640248Z;ML;ke;10.1122;EMSC;12381;2.0;20000603_0000020;4.0;2000-06-03T15:14:11.6Z;47.3121;EMSC-EMB;AUSTRIA;20000603_0000020
2011-02-04T13:00:01.344102Z;ML;ke;9.3672;EMSC;181622;10.0;20000603_0000037;2.3;2000-06-03T03:33:38.7Z;47.1679;EMSC-EMB;SWITZERLAND;20000603_0000037
2011-02-03T12:42:46.767512Z;ML;uk;9.944;EMSC;181939;5.0;20000729_0000015;1.1;2000-07-29T18:35:05.3Z;46.65;EMSC-EMB;SWITZERLAND;20000729_0000015
2011-02-03T12:42:47.544434Z;ML;uk;9.198;EMSC;181938;3.9;20000729_0000012;1.5;2000-07-29T18:24:57.3Z;46.921;EMSC-EMB;SWITZERLAND;20000729_0000012
2011-02-03T12:42:48.695015Z;ML;ki;6.91;EMSC;181936;1.0;20000729_0000014;2.0;2000-07-29T13:21:53.8Z;49.34;EMSC-EMB;GERMANY;20000729_0000014
2011-02-03T14:57:05.455298Z;ML;ke;7.7508;EMSC;181934;35.7;20000728_0000012;2.6;2000-07-28T18:50:49.6Z;47.5325;EMSC-EMB;SWITZERLAND;20000728_0000012
2011-02-03T12:42:51.467983Z;ML;sr;7.2016;EMSC;181932;1.0;20000728_0000013;2.2;2000-07-28T02:49:41.7Z;49.4943;EMSC-EMB;GERMANY;20000728_0000013
2011-03-24T12:40:46.222887Z;ML;ke;8.0348;EMSC;13059;15.0;20000726_0000009;1.9;2000-07-26T12:25:18.6Z;50.2728;EMSC-EMB;GERMANY;20000726_0000009
2011-03-24T12:40:27.74481Z;ML;ke;7.9886;EMSC;13058;10.0;20000726_0000008;2.4;2000-07-26T12:23:35.9Z;50.2505;EMSC-EMB;GERMANY;20000726_0000008
2011-02-03T14:58:03.263126Z;ML;ke;8.0571;EMSC;13057;15.0;20000726_0000007;2.1;2000-07-26T12:21:40.8Z;50.2329;EMSC-EMB;GERMANY;20000726_0000007
2011-03-22T09:35:55.269962Z;ML;ke;7.8946;EMSC;13056;1.2;20000726_0000006;4.1;2000-07-26T12:19:21.9Z;50.2083;EMSC-EMB;GERMANY;20000726_0000006
2011-02-03T14:57:04.4903Z;ML;ke;7.6221;EMSC;243867;2.0;20000725_0000018;2.3;2000-07-25T13:14:28.3Z;46.164;EMSC-EMB;SWITZERLAND;20000725_0000018
2011-02-03T12:42:55.458807Z;ML;ke;7.43;EMSC;181921;2.0;20000725_0000014;1.9;2000-07-25T12:04:38.3Z;48.04;EMSC-EMB;FRANCE;20000725_0000014
2011-02-03T14:57:08.626872Z;ML;ke;7.8579;EMSC;181919;15.0;20000725_0000017;2.3;2000-07-25T09:06:43.9Z;48.9644;EMSC-EMB;FRANCE;20000725_0000017
2011-02-03T12:42:57.302448Z;ML;ki;6.91;EMSC;181917;1.0;20000724_0000010;1.9;2000-07-24T18:43:25.2Z;49.36;EMSC-EMB;GERMANY;20000724_0000010
2011-02-03T14:57:09.874147Z;ML;ke;7.7436;EMSC;181913;20.0;20000723_0000015;1.7;2000-07-23T08:35:32.2Z;47.797;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000723_0000015
2011-02-03T14:57:10.986039Z;ML;ke;6.7227;EMSC;181909;10.0;20000722_0000024;1.5;2000-07-22T09:40:41.4Z;47.9664;EMSC-EMB;FRANCE;20000722_0000024
2011-02-03T12:43:04.108762Z;ML;sr;6.8951;EMSC;181905;1.0;20000722_0000027;2.4;2000-07-22T00:15:07.2Z;49.3957;EMSC-EMB;GERMANY;20000722_0000027
2011-02-03T12:43:06.207119Z;ML;sm;9.175;EMSC;181902;0.2;20000721_0000009;1.6;2000-07-21T08:35:17.9Z;47.128;EMSC-EMB;SWITZERLAND;20000721_0000009
2011-02-03T12:43:07.404103Z;ML;sr;6.8287;EMSC;181899;1.0;20000720_0000010;2.5;2000-07-20T22:05:13.0Z;49.2791;EMSC-EMB;GERMANY;20000720_0000010
2011-02-03T14:57:12.977749Z;ML;ke;8.1915;EMSC;181898;20.0;20000720_0000011;2.3;2000-07-20T19:30:17.6Z;48.4544;EMSC-EMB;GERMANY;20000720_0000011
2011-02-03T13:09:46.136961Z;ML;sm;9.123;EMSC;181892;23.2;20000718_0000018;1.2;2000-07-18T16:28:33.4Z;46.964;EMSC-EMB;SWITZERLAND;20000718_0000018
2011-02-03T12:43:11.444932Z;ML;uk;7.042;EMSC;181891;4.5;20000718_0000019;1.4;2000-07-18T15:43:41.0Z;46.168;EMSC-EMB;SWITZERLAND;20000718_0000019
2011-02-03T12:43:14.461394Z;ML;ke;7.87;EMSC;181887;2.0;20000717_0000024;1.9;2000-07-17T11:10:07.3Z;48.96;EMSC-EMB;FRANCE;20000717_0000024
2011-02-03T14:58:23.695883Z;ML;ke;7.8023;EMSC;12953;10.0;20000716_0000018;2.8;2000-07-16T21:41:46.5Z;48.9127;EMSC-EMB;FRANCE;20000716_0000018
2011-02-03T12:43:18.836722Z;ML;ke;6.8151;EMSC;181883;6.0;20000716_0000022;1.9;2000-07-16T15:01:18.0Z;47.0065;EMSC-EMB;SWITZERLAND;20000716_0000022
2011-02-03T14:57:16.48642Z;ML;ke;9.8444;EMSC;181881;10.0;20000715_0000017;2.4;2000-07-15T14:17:11.2Z;47.0512;EMSC-EMB;AUSTRIA;20000715_0000017
2011-02-03T13:09:47.428867Z;ML;sm;8.35;EMSC;181875;5.0;20000714_0000023;1.5;2000-07-14T12:23:50.6Z;47.025;EMSC-EMB;SWITZERLAND;20000714_0000023
2011-02-03T12:43:26.906999Z;ML;ke;7.87;EMSC;181870;2.0;20000713_0000025;1.9;2000-07-13T19:06:19.8Z;48.97;EMSC-EMB;FRANCE;20000713_0000025
2011-02-03T12:43:27.771217Z;ML;ke;7.65;EMSC;181868;2.0;20000713_0000017;1.6;2000-07-13T16:36:42.7Z;47.53;EMSC-EMB;SWITZERLAND;20000713_0000017
2011-02-03T14:57:19.87484Z;ML;ke;7.6286;EMSC;181867;20.0;20000713_0000021;2.8;2000-07-13T16:28:39.5Z;47.5218;EMSC-EMB;SWITZERLAND;20000713_0000021
2011-02-03T14:57:22.109917Z;ML;ke;7.8633;EMSC;181861;15.0;20000712_0000014;2.3;2000-07-12T15:11:41.7Z;48.9877;EMSC-EMB;FRANCE;20000712_0000014
2011-02-03T13:09:52.571554Z;ML;sm;7.057;EMSC;181859;0.2;20000712_0000018;1.5;2000-07-12T07:55:10.9Z;46.202;EMSC-EMB;SWITZERLAND;20000712_0000018
2011-02-03T13:09:54.36429Z;ML;sm;9.263;EMSC;181858;0.2;20000712_0000015;1.9;2000-07-12T07:49:54.2Z;47.111;EMSC-EMB;SWITZERLAND;20000712_0000015
2011-02-03T12:43:31.15591Z;ML;sm;8.645;EMSC;181857;0.0;20000712_0000011;1.7;2000-07-12T05:59:10.3Z;46.994;EMSC-EMB;SWITZERLAND;20000712_0000011
2011-02-03T12:43:35.767803Z;ML;ke;7.88;EMSC;181853;2.0;20000711_0000021;2.1;2000-07-11T11:42:42.1Z;48.98;EMSC-EMB;FRANCE;20000711_0000021
2011-02-03T12:43:38.46225Z;ML;sm;9.233;EMSC;181848;0.0;20000710_0000013;1.5;2000-07-10T14:34:05.8Z;47.142;EMSC-EMB;SWITZERLAND;20000710_0000013
2011-02-03T14:58:36.415261Z;ML;ke;7.5198;EMSC;12888;10.0;20000710_0000001;3.4;2000-07-10T02:48:45.8Z;47.2249;EMSC-EMB;SWITZERLAND;20000710_0000001
2011-02-03T14:57:24.578614Z;ML;ke;7.6668;EMSC;181844;2.0;20000709_0000015;2.2;2000-07-09T11:10:40.9Z;48.9115;EMSC-EMB;FRANCE;20000709_0000015
2011-02-03T14:57:25.848856Z;ML;ke;7.7336;EMSC;181841;8.0;20000708_0000016;2.2;2000-07-08T20:15:05.4Z;48.9585;EMSC-EMB;FRANCE;20000708_0000016
2011-02-03T12:43:47.295378Z;ML;sm;8.374;EMSC;181834;0.0;20000707_0000013;1.4;2000-07-07T13:29:30.5Z;46.979;EMSC-EMB;SWITZERLAND;20000707_0000013
2011-02-03T12:43:47.656533Z;ML;ke;7.86;EMSC;181833;2.0;20000707_0000014;1.9;2000-07-07T08:19:40.4Z;48.95;EMSC-EMB;FRANCE;20000707_0000014
2011-02-03T14:57:26.883545Z;ML;ke;7.7862;EMSC;181832;10.0;20000707_0000016;2.3;2000-07-07T05:24:41.1Z;48.934;EMSC-EMB;FRANCE;20000707_0000016
2011-02-03T14:57:27.270991Z;ML;ke;7.735;EMSC;181830;10.0;20000707_0000017;2.3;2000-07-07T01:45:26.4Z;48.9446;EMSC-EMB;FRANCE;20000707_0000017
2011-02-03T14:57:28.432661Z;ML;ke;7.6877;EMSC;181825;22.0;20000706_0000022;2.5;2000-07-06T15:55:57.0Z;48.3593;EMSC-EMB;FRANCE;20000706_0000022
2011-02-03T14:57:28.85271Z;ML;ke;7.7862;EMSC;181824;10.0;20000706_0000025;2.3;2000-07-06T15:09:02.8Z;48.957;EMSC-EMB;FRANCE;20000706_0000025
2011-02-03T14:57:29.221574Z;ML;ke;7.8234;EMSC;181823;10.0;20000706_0000035;2.3;2000-07-06T14:13:16.6Z;48.9318;EMSC-EMB;FRANCE;20000706_0000035
2011-02-03T14:57:29.58701Z;ML;ke;7.8516;EMSC;181822;8.0;20000706_0000034;2.2;2000-07-06T10:59:11.4Z;48.9528;EMSC-EMB;FRANCE;20000706_0000034
2011-02-03T14:57:29.950472Z;ML;ke;7.8155;EMSC;181821;5.0;20000706_0000031;2.2;2000-07-06T10:24:35.8Z;48.9534;EMSC-EMB;FRANCE;20000706_0000031
2011-02-03T14:57:30.657674Z;ML;ke;7.6726;EMSC;181819;2.0;20000706_0000027;2.0;2000-07-06T03:16:58.7Z;49.0759;EMSC-EMB;GERMANY;20000706_0000027
2011-02-03T14:57:30.970986Z;ML;ke;7.6871;EMSC;181818;2.0;20000706_0000033;2.2;2000-07-06T02:43:52.0Z;49.1184;EMSC-EMB;GERMANY;20000706_0000033
2011-02-03T14:57:31.318906Z;ML;ke;7.7604;EMSC;181817;22.7;20000706_0000021;2.1;2000-07-06T02:14:28.8Z;48.9293;EMSC-EMB;FRANCE;20000706_0000021
2011-02-03T14:57:31.654152Z;ML;ke;7.7309;EMSC;181815;5.0;20000706_0000024;2.1;2000-07-06T00:24:10.0Z;48.9699;EMSC-EMB;FRANCE;20000706_0000024
2011-02-03T12:43:51.712541Z;ML;uk;7.552;EMSC;181814;1.0;20000705_0000026;1.3;2000-07-05T23:15:50.0Z;46.201;EMSC-EMB;SWITZERLAND;20000705_0000026
2011-02-03T14:57:32.531762Z;ML;ke;7.8087;EMSC;181812;10.0;20000705_0000018;2.1;2000-07-05T21:02:08.4Z;48.9534;EMSC-EMB;FRANCE;20000705_0000018
2011-02-03T14:57:32.900757Z;ML;ke;7.8153;EMSC;181810;2.0;20000705_0000023;2.0;2000-07-05T19:28:35.0Z;48.9302;EMSC-EMB;FRANCE;20000705_0000023
2011-02-03T14:57:33.253895Z;ML;ke;7.8482;EMSC;181807;8.0;20000705_0000021;2.2;2000-07-05T07:47:06.0Z;48.9531;EMSC-EMB;FRANCE;20000705_0000021
2011-02-03T14:57:33.646297Z;ML;ke;7.7726;EMSC;181806;15.0;20000705_0000020;2.5;2000-07-05T00:30:33.9Z;48.9996;EMSC-EMB;GERMANY;20000705_0000020
2011-02-03T14:57:34.98454Z;ML;ke;7.7981;EMSC;181805;8.0;20000704_0000012;1.9;2000-07-04T17:59:13.8Z;48.9513;EMSC-EMB;FRANCE;20000704_0000012
2011-02-03T14:57:34.846695Z;ML;ke;7.8106;EMSC;181803;5.0;20000704_0000015;2.4;2000-07-04T12:15:41.8Z;48.9353;EMSC-EMB;FRANCE;20000704_0000015
2011-02-03T12:43:55.411859Z;ML;ke;7.87;EMSC;181801;2.0;20000704_0000013;2.0;2000-07-04T06:54:01.2Z;48.97;EMSC-EMB;FRANCE;20000704_0000013
2011-02-03T14:59:36.43099Z;ML;ke;7.7783;EMSC;181800;15.0;20000704_0000017;2.6;2000-07-04T05:37:57.3Z;48.9435;EMSC-EMB;FRANCE;20000704_0000017
2011-02-03T14:57:35.715453Z;ML;ke;7.7616;EMSC;181799;10.0;20000704_0000018;2.3;2000-07-04T01:03:21.6Z;48.9515;EMSC-EMB;FRANCE;20000704_0000018
2011-02-03T14:57:36.100455Z;ML;ke;7.7967;EMSC;181797;12.0;20000703_0000012;2.2;2000-07-03T22:27:08.3Z;48.9547;EMSC-EMB;FRANCE;20000703_0000012
2011-02-03T14:57:36.488103Z;ML;ke;7.7242;EMSC;181796;10.0;20000703_0000026;2.4;2000-07-03T19:07:05.3Z;48.9598;EMSC-EMB;FRANCE;20000703_0000026
2011-02-03T14:57:36.936917Z;ML;ke;7.7891;EMSC;181795;15.0;20000703_0000025;2.2;2000-07-03T18:35:50.1Z;48.9215;EMSC-EMB;FRANCE;20000703_0000025
2011-02-03T12:43:56.205428Z;ML;uk;9.482;EMSC;181794;7.3;20000703_0000024;1.2;2000-07-03T18:14:28.0Z;47.058;EMSC-EMB;LIECHTENSTEIN;20000703_0000024
2011-02-03T14:57:37.401615Z;ML;ke;9.5029;EMSC;181793;15.0;20000703_0000020;2.9;2000-07-03T16:16:48.7Z;48.0619;EMSC-EMB;GERMANY;20000703_0000020
2011-02-03T12:43:56.653138Z;ML;ke;6.86;EMSC;181792;0.0;20000703_0000013;1.7;2000-07-03T16:03:38.5Z;49.16;EMSC-EMB;GERMANY;20000703_0000013
2011-02-03T14:57:38.946088Z;ML;ke;7.7964;EMSC;181788;15.0;20000703_0000029;2.5;2000-07-03T09:23:09.8Z;48.9643;EMSC-EMB;FRANCE;20000703_0000029
2011-02-03T14:57:39.407563Z;ML;ke;9.5129;EMSC;181786;15.0;20000703_0000030;2.9;2000-07-03T08:09:22.5Z;48.0549;EMSC-EMB;GERMANY;20000703_0000030
2011-02-03T14:57:40.408146Z;ML;ke;7.7823;EMSC;181784;15.0;20000703_0000016;2.3;2000-07-03T05:32:45.3Z;48.9296;EMSC-EMB;FRANCE;20000703_0000016
2011-02-03T14:59:37.771413Z;ML;ke;7.799;EMSC;181783;10.0;20000703_0000017;2.4;2000-07-03T04:23:19.2Z;48.9412;EMSC-EMB;FRANCE;20000703_0000017
2011-02-03T14:57:40.86147Z;ML;ke;7.7807;EMSC;181782;10.0;20000703_0000021;2.3;2000-07-03T03:54:29.2Z;48.9547;EMSC-EMB;FRANCE;20000703_0000021
2011-02-03T14:57:41.270773Z;ML;ke;7.7418;EMSC;181781;10.0;20000703_0000018;2.1;2000-07-03T02:46:24.8Z;48.9607;EMSC-EMB;FRANCE;20000703_0000018
2011-02-03T14:57:42.19966Z;ML;ke;7.7809;EMSC;181779;15.0;20000702_0000013;2.4;2000-07-02T22:26:10.8Z;48.9455;EMSC-EMB;FRANCE;20000702_0000013
2011-02-03T14:57:42.488227Z;ML;ke;7.6074;EMSC;181777;10.0;20000702_0000014;1.9;2000-07-02T18:31:32.7Z;48.0605;EMSC-EMB;FRANCE;20000702_0000014
2011-02-03T14:57:43.276078Z;ML;ke;7.8104;EMSC;181775;15.0;20000702_0000022;2.3;2000-07-02T17:15:58.1Z;48.9524;EMSC-EMB;FRANCE;20000702_0000022
2011-02-03T14:57:43.761964Z;ML;ke;7.8113;EMSC;181774;5.0;20000702_0000017;2.2;2000-07-02T13:41:11.8Z;48.9299;EMSC-EMB;FRANCE;20000702_0000017
2011-02-03T14:57:44.150011Z;ML;ke;7.7258;EMSC;181772;10.0;20000702_0000021;2.2;2000-07-02T03:47:59.0Z;48.9719;EMSC-EMB;FRANCE;20000702_0000021
2011-02-03T12:43:59.733263Z;ML;ke;7.88;EMSC;181769;1.0;20000701_0000010;2.0;2000-07-01T23:41:13.2Z;48.98;EMSC-EMB;FRANCE;20000701_0000010
2011-02-03T14:57:44.876992Z;ML;ke;7.7831;EMSC;181767;8.0;20000701_0000020;2.3;2000-07-01T17:09:27.5Z;48.9546;EMSC-EMB;FRANCE;20000701_0000020
2011-02-03T12:44:00.127468Z;ML;ke;7.88;EMSC;181765;0.0;20000701_0000018;1.9;2000-07-01T16:30:49.2Z;48.97;EMSC-EMB;FRANCE;20000701_0000018
2011-02-03T14:57:45.718849Z;ML;ke;7.8726;EMSC;181761;2.0;20000701_0000009;1.8;2000-07-01T08:57:41.0Z;48.9467;EMSC-EMB;FRANCE;20000701_0000009
2011-02-03T12:44:01.374954Z;ML;ke;7.87;EMSC;181760;0.0;20000701_0000017;1.9;2000-07-01T07:36:43.0Z;48.96;EMSC-EMB;FRANCE;20000701_0000017
2011-02-03T12:44:01.746187Z;ML;ke;7.88;EMSC;181759;2.0;20000701_0000016;1.9;2000-07-01T04:09:43.1Z;48.96;EMSC-EMB;FRANCE;20000701_0000016
2011-02-03T12:44:02.330633Z;ML;ke;7.88;EMSC;181758;1.0;20000701_0000012;2.0;2000-07-01T03:22:55.1Z;48.95;EMSC-EMB;FRANCE;20000701_0000012
2011-02-03T12:44:02.766035Z;ML;ke;7.35;EMSC;181757;5.0;20000701_0000023;1.7;2000-07-01T03:04:41.8Z;47.77;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000701_0000023
2011-02-03T12:40:16.10131Z;ML;uk;9.465;EMSC;182235;2.3;20000829_0000017;1.8;2000-08-29T13:56:23.4Z;46.838;EMSC-EMB;SWITZERLAND;20000829_0000017
2011-02-03T13:09:14.666494Z;ML;uk;9.409;EMSC;182227;32.4;20000828_0000030;1.8;2000-08-28T14:32:10.3Z;46.961;EMSC-EMB;SWITZERLAND;20000828_0000030
2011-02-03T12:40:29.292712Z;ML;ke;6.7326;EMSC;182213;22.0;20000826_0000022;1.8;2000-08-26T02:35:25.0Z;46.4813;EMSC-EMB;SWITZERLAND;20000826_0000022
2011-02-03T13:52:34.99083Z;ML;ke;7.2135;EMSC;182209;2.0;20000825_0000024;1.8;2000-08-25T19:48:00.7Z;47.2487;EMSC-EMB;SWITZERLAND;20000825_0000024
2011-02-03T13:09:16.612812Z;ML;uk;6.935;EMSC;182204;1.0;20000825_0000020;1.8;2000-08-25T10:11:18.8Z;46.344;EMSC-EMB;SWITZERLAND;20000825_0000020
2011-02-03T12:40:34.492661Z;ML;ke;6.9;EMSC;263595;0.0;20000824_0000026;1.6;2000-08-24T23:38:17.7Z;49.38;EMSC-EMB;GERMANY;20000824_0000026
2011-02-03T13:54:58.28497Z;ML;ke;8.9154;EMSC;13427;10.0;20000824_0000008;3.2;2000-08-24T04:58:56.0Z;47.7744;EMSC-EMB;GERMANY;20000824_0000008
2011-02-03T12:40:39.510616Z;ML;ke;6.9;EMSC;263593;1.0;20000824_0000027;1.8;2000-08-24T03:43:24.0Z;49.36;EMSC-EMB;GERMANY;20000824_0000027
2011-02-03T12:40:47.942874Z;ML;ke;6.89;EMSC;263591;0.0;20000823_0000031;1.7;2000-08-23T00:02:29.3Z;49.35;EMSC-EMB;GERMANY;20000823_0000031
2011-02-03T12:40:55.292248Z;ML;ke;6.91;EMSC;263590;0.0;20000822_0000037;1.7;2000-08-22T14:23:46.2Z;49.37;EMSC-EMB;GERMANY;20000822_0000037
2011-02-03T12:41:12.204587Z;ML;ke;6.93;EMSC;263586;0.0;20000821_0000043;1.6;2000-08-21T19:49:24.8Z;49.35;EMSC-EMB;GERMANY;20000821_0000043
2011-02-03T13:09:21.745487Z;ML;ki;6.97;EMSC;243914;1.0;20000820_0000028;2.0;2000-08-20T12:29:37.7Z;49.2;EMSC-EMB;GERMANY;20000820_0000028
2011-02-03T12:41:32.919001Z;ML;ke;7.3;EMSC;182085;7.0;20000819_0000016;1.7;2000-08-19T16:21:08.8Z;47.47;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000819_0000016
2011-02-03T12:41:35.1325Z;ML;ke;6.92;EMSC;263583;0.0;20000818_0000012;1.6;2000-08-18T23:45:24.6Z;49.34;EMSC-EMB;GERMANY;20000818_0000012
2011-02-03T12:41:35.383312Z;ML;ke;6.89;EMSC;263582;0.0;20000818_0000014;1.6;2000-08-18T16:27:10.1Z;49.33;EMSC-EMB;GERMANY;20000818_0000014
2011-02-03T13:53:49.292884Z;ML;ke;9.5229;EMSC;13302;10.0;20000818_0000001;2.5;2000-08-18T02:34:08.2Z;47.351;EMSC-EMB;SWITZERLAND;20000818_0000001
2011-02-03T13:52:45.201573Z;ML;ke;6.9141;EMSC;182074;22.4;20000817_0000019;2.2;2000-08-17T14:40:03.3Z;48.6004;EMSC-EMB;FRANCE;20000817_0000019
2011-02-03T13:55:17.794347Z;ML;ke;8.487;EMSC;13293;10.0;20000817_0000004;3.2;2000-08-17T07:14:07.6Z;47.0011;EMSC-EMB;SWITZERLAND;20000817_0000004
2011-02-03T13:52:45.997182Z;ML;ke;6.7011;EMSC;182069;2.0;20000817_0000016;2.1;2000-08-17T04:42:01.1Z;46.492;EMSC-EMB;SWITZERLAND;20000817_0000016
2011-02-03T13:09:37.332074Z;ML;uk;9.502;EMSC;182066;37.3;20000816_0000015;1.9;2000-08-16T10:55:30.5Z;47.183;EMSC-EMB;LIECHTENSTEIN;20000816_0000015
2011-02-03T13:09:38.841423Z;ML;uk;8.584;EMSC;182065;23.4;20000816_0000016;1.4;2000-08-16T07:58:23.4Z;46.283;EMSC-EMB;SWITZERLAND;20000816_0000016
2011-02-03T13:52:46.486613Z;ML;ke;9.4609;EMSC;182062;10.0;20000815_0000013;2.6;2000-08-15T19:55:33.3Z;47.1791;EMSC-EMB;SWITZERLAND;20000815_0000013
2011-02-03T13:52:50.850882Z;ML;ke;8.9263;EMSC;182044;10.0;20000813_0000018;2.8;2000-08-13T01:07:02.2Z;47.7779;EMSC-EMB;GERMANY;20000813_0000018
2011-02-03T13:52:51.670219Z;ML;ke;6.9529;EMSC;182042;15.0;20000812_0000018;2.1;2000-08-12T15:36:57.4Z;46.9994;EMSC-EMB;SWITZERLAND;20000812_0000018
2011-02-03T13:52:52.138387Z;ML;ke;7.1891;EMSC;182041;2.0;20000812_0000019;2.4;2000-08-12T10:22:34.8Z;46.2356;EMSC-EMB;SWITZERLAND;20000812_0000019
2011-02-03T12:41:53.650508Z;ML;sm;8.581;EMSC;182039;0.0;20000811_0000017;1.4;2000-08-11T13:19:58.2Z;46.307;EMSC-EMB;SWITZERLAND;20000811_0000017
2011-02-03T13:09:42.21054Z;ML;uk;6.92;EMSC;182034;10.0;20000810_0000018;1.5;2000-08-10T15:14:26.4Z;46.228;EMSC-EMB;SWITZERLAND;20000810_0000018
2011-02-03T13:52:53.672974Z;ML;ke;8.1539;EMSC;182033;12.0;20000810_0000016;2.6;2000-08-10T08:36:41.0Z;46.8256;EMSC-EMB;SWITZERLAND;20000810_0000016
2011-02-03T12:42:00.203279Z;ML;ke;7.9;EMSC;182029;13.0;20000809_0000012;1.7;2000-08-09T06:31:43.7Z;47.93;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000809_0000012
2011-02-03T13:54:53.651897Z;ML;ke;7.7863;EMSC;181994;15.0;20000803_0000065;2.5;2000-08-03T20:43:11.9Z;48.9423;EMSC-EMB;FRANCE;20000803_0000065
2011-02-03T12:38:35.405323Z;ML;uk;8.882;EMSC;182472;6.8;20000929_0000011;2.1;2000-09-29T08:37:29.1Z;46.363;EMSC-EMB;SWITZERLAND;20000929_0000011
2011-02-03T12:38:38.325767Z;ML;ki;6.92;EMSC;182468;1.0;20000928_0000013;2.1;2000-09-28T09:03:07.0Z;49.38;EMSC-EMB;GERMANY;20000928_0000013
2011-03-22T09:52:39.737641Z;ML;ke;6.686;EMSC;300591;20.0;20000927_0000016;1.5;2000-09-27T21:45:21.0Z;50.9783;EMSC-EMB;GERMANY;20000927_0000016
2011-02-03T12:38:39.564508Z;ML;sm;8.57;EMSC;182465;0.0;20000927_0000018;1.8;2000-09-27T14:27:24.0Z;46.303;EMSC-EMB;SWITZERLAND;20000927_0000018
2011-02-03T13:50:03.80376Z;ML;ke;6.6689;EMSC;182463;12.0;20000926_0000014;1.9;2000-09-26T17:42:46.0Z;47.0528;EMSC-EMB;FRANCE;20000926_0000014
2011-02-03T13:50:09.665974Z;ML;ke;7.751;EMSC;182438;20.0;20000922_0000012;1.8;2000-09-22T20:12:47.7Z;47.9834;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000922_0000012
2011-02-03T13:50:10.467233Z;ML;ke;9.233;EMSC;182435;20.0;20000922_0000008;2.2;2000-09-22T07:32:24.1Z;48.3127;EMSC-EMB;GERMANY;20000922_0000008
2011-02-03T13:08:52.602934Z;ML;ke;9.24;EMSC;182434;12.0;20000922_0000011;1.8;2000-09-22T06:37:17.4Z;48.3;EMSC-EMB;GERMANY;20000922_0000011
